date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,ALLSKY_KT,city,uf,region,biome,latitude,longitude
2016-12-01,4.2768,8.4026,18.62,24.25,14.51,79.13,0.37,3.57,92.89,0.36,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-02,5.7946,8.2541,21.33,28.49,15.09,76.68,0.05,2.37,92.69,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-03,5.0482,8.0275,21.84,26.56,17.93,81.0,5.62,2.35,92.23,0.43,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-04,5.7322,8.4271,22.44,30.06,15.31,74.96,6.25,4.52,91.69,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-05,6.192,8.6342,19.84,27.83,14.21,74.4,1.1,2.82,91.96,0.53,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-06,8.9263,9.0202,21.67,31.25,14.0,65.31,0.01,2.16,92.22,0.76,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-07,6.7922,8.5778,23.72,32.99,15.41,61.48,3.41,1.65,92.2,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-08,7.3858,8.3882,23.02,27.89,17.56,78.72,3.59,1.59,92.18,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-09,4.5326,7.8725,23.55,29.8,19.09,77.93,3.42,2.05,92.16,0.38,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-10,5.4816,7.9546,22.99,27.56,19.45,82.71,6.5,2.18,92.14,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-11,3.5501,8.0741,23.18,26.84,20.66,87.99,15.11,3.35,91.99,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-12,2.0314,7.7102,21.71,26.48,17.62,88.22,19.85,2.72,91.92,0.17,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-13,5.4684,8.244,23.3,29.27,17.4,80.75,0.87,1.57,91.99,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-14,4.019,8.0292,21.77,27.2,16.67,82.95,2.03,3.32,92.36,0.34,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-15,2.6136,8.5697,16.84,20.84,13.85,80.96,1.42,5.27,93.02,0.22,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-16,4.9654,8.5934,18.35,25.05,13.7,77.98,0.34,4.4,93.13,0.42,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-17,7.2108,8.6076,20.61,27.53,14.99,77.4,0.41,3.03,92.92,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-18,6.9127,8.5802,21.79,27.54,16.36,76.65,1.8,1.64,92.65,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-19,6.3924,8.629,22.19,27.42,17.55,79.02,14.91,2.24,92.5,0.54,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-20,6.1829,8.5601,22.52,27.6,17.83,78.45,8.6,1.62,92.45,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-21,6.5791,8.4281,22.17,27.06,18.38,81.49,4.06,1.52,92.46,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-22,6.3154,8.2723,22.01,24.99,18.94,84.23,5.23,1.55,92.71,0.53,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-23,6.8537,8.4847,23.53,29.41,18.39,75.09,3.46,0.85,92.63,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-24,7.6567,8.6316,23.91,29.57,19.12,73.02,4.28,1.57,92.48,0.64,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-25,6.5194,8.2603,22.62,28.69,18.41,77.74,4.42,1.61,92.35,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-26,8.6246,8.6978,25.37,31.91,17.66,70.55,0.23,1.29,92.27,0.73,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-27,7.7234,8.6191,26.44,31.92,20.41,69.04,2.24,1.91,92.41,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-28,7.0562,8.3959,25.52,30.9,21.03,70.95,6.16,1.13,92.5,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-29,7.3078,8.5027,24.38,30.27,19.75,77.49,2.57,1.19,92.47,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-30,7.3404,8.5008,24.09,27.98,20.34,79.8,1.79,1.4,92.42,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-12-31,6.0845,8.4634,24.24,28.71,20.27,75.78,2.73,1.83,92.48,0.51,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-01,7.3507,8.4199,24.32,30.05,19.8,75.16,2.15,2.19,92.44,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-02,6.2604,8.2714,23.56,27.91,19.5,81.31,6.16,1.77,92.35,0.53,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-03,6.8294,8.3414,22.99,26.52,20.49,88.16,10.91,1.25,92.42,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-04,5.4991,8.5334,23.58,27.16,19.82,81.13,2.23,1.26,92.43,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-05,6.1968,8.2608,23.4,27.52,20.04,80.88,1.62,2.29,92.51,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-06,5.0522,8.0647,22.04,24.75,19.39,90.02,6.51,1.7,92.59,0.43,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-07,5.1552,8.0479,23.12,27.55,19.74,84.66,3.8,1.2,92.59,0.44,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-08,6.0494,8.1439,23.95,27.93,20.32,81.92,2.18,1.07,92.37,0.51,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-09,5.6842,8.3105,24.37,28.89,20.08,80.3,14.38,2.06,92.21,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-10,6.6408,8.1533,23.42,26.73,20.89,86.63,15.25,1.73,92.19,0.56,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-11,4.9111,7.9764,23.0,26.29,20.27,87.19,8.79,1.35,92.27,0.42,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-12,3.0571,8.0626,22.09,24.95,20.32,91.2,15.45,2.87,92.39,0.26,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-13,4.7172,8.3047,21.77,25.64,19.0,87.79,3.75,1.98,92.38,0.4,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-14,7.0634,8.4449,23.35,29.13,18.85,81.72,3.14,1.36,92.17,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-15,6.0468,8.3098,23.44,30.09,17.63,79.18,7.12,1.81,92.13,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-16,4.5475,7.8559,23.12,27.67,19.81,85.36,25.11,2.5,92.21,0.39,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-17,2.5032,7.7266,21.57,23.96,19.0,91.15,38.49,3.27,92.1,0.21,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-18,2.2394,8.0004,21.76,24.36,19.59,89.22,6.66,2.58,92.23,0.19,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-19,2.7475,7.9836,20.64,23.16,18.65,90.39,35.79,1.11,92.61,0.24,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-20,2.5584,7.8797,19.98,22.4,17.39,88.45,15.76,1.32,92.79,0.22,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-21,1.9694,7.7606,19.76,22.6,17.57,91.0,30.19,1.15,92.72,0.17,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-22,2.2442,7.8278,20.1,23.77,17.34,88.39,6.5,0.96,92.56,0.19,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-23,3.4486,7.7772,20.41,23.97,16.92,90.0,4.9,1.81,92.5,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-24,5.8625,8.1391,22.35,27.48,16.8,84.41,7.99,2.52,92.46,0.51,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-25,5.6278,8.1127,23.11,26.71,20.12,87.0,2.73,3.35,92.39,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-26,2.4739,7.4998,22.32,25.15,20.63,90.84,8.43,2.47,92.41,0.21,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-27,3.0643,7.9255,21.46,24.52,19.42,89.53,10.9,1.63,92.68,0.27,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-28,5.9966,8.1379,22.05,27.0,19.8,88.43,3.29,2.43,92.89,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-29,6.9552,8.1893,23.46,28.77,19.77,81.92,0.29,2.16,92.87,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-30,5.513,8.1605,22.62,26.85,20.11,86.76,3.71,2.15,92.79,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-01-31,5.3537,8.0035,21.49,24.82,19.16,88.02,11.51,2.02,92.72,0.47,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-01,3.4212,7.9459,21.51,25.36,17.8,85.55,12.37,1.1,92.44,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-02,4.8336,7.8324,21.9,26.09,17.6,87.91,10.39,2.02,92.25,0.42,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-03,5.0988,7.885,21.75,24.38,19.78,89.73,8.61,2.51,92.31,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-04,5.1012,7.8869,22.6,26.37,19.13,86.8,8.7,2.28,92.29,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-05,7.217,8.0796,23.92,29.06,20.34,84.26,3.3,2.3,92.22,0.64,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-06,6.4567,7.9382,23.65,28.73,18.59,82.85,4.95,1.23,92.11,0.57,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-07,6.041,7.9358,22.16,26.74,19.93,90.83,6.16,2.59,92.26,0.54,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-08,6.7454,8.1401,22.37,27.79,19.06,84.65,1.03,3.54,92.46,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-09,7.1018,8.0803,21.44,27.18,17.54,80.74,0.14,2.92,92.54,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-10,5.6028,8.0047,21.99,27.63,17.19,83.63,0.34,2.5,92.48,0.5,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-11,6.9475,7.9123,23.61,29.21,19.62,81.13,0.72,1.54,92.32,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-12,7.0457,7.7935,24.02,28.75,19.95,79.27,1.17,1.67,92.2,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-13,6.9187,7.9032,23.89,28.67,19.8,77.85,0.38,1.63,92.34,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-14,7.4455,8.0462,23.89,29.54,18.83,75.54,0.04,1.76,92.74,0.67,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-15,7.1676,7.9205,23.48,29.59,17.66,77.03,0.18,1.56,92.96,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-16,6.7548,7.962,23.43,29.58,18.18,81.82,0.24,1.7,92.81,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-17,7.3385,7.9253,23.66,29.67,17.37,79.25,0.61,1.51,92.56,0.67,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-18,7.8178,8.1154,23.96,30.56,17.6,79.25,0.29,1.33,92.56,0.72,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-19,7.3766,7.9997,24.14,30.85,17.99,80.22,0.05,1.61,92.7,0.68,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-20,6.6134,7.7971,23.97,30.35,19.42,80.53,0.02,2.66,92.82,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-21,6.9919,7.8929,22.98,28.82,18.32,81.4,0.03,2.49,92.82,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-22,6.2986,7.6303,23.17,27.8,19.33,79.26,1.21,1.6,92.69,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-23,6.8585,7.6714,24.14,28.75,18.91,73.47,2.66,1.71,92.54,0.64,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-24,5.4254,7.5312,21.84,24.83,19.29,86.1,16.75,1.01,92.44,0.51,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-25,3.2093,7.1575,20.91,25.36,18.02,85.31,4.5,2.21,92.38,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-26,4.4762,7.2871,21.19,26.48,16.55,86.2,9.02,1.26,92.38,0.42,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-27,5.8562,7.541,22.21,27.47,17.81,84.77,1.13,1.63,92.33,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-02-28,6.1138,7.5941,23.08,28.2,18.3,82.03,0.76,2.05,92.14,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-01,6.3482,7.5454,23.22,27.28,19.08,82.8,1.59,2.49,92.1,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-02,4.7314,7.0829,22.35,24.83,20.34,90.72,12.91,1.41,92.34,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-03,3.5602,6.9432,22.05,25.25,19.81,91.73,13.43,1.5,92.5,0.34,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-04,5.0398,7.1537,22.95,26.49,20.32,86.25,3.25,3.17,92.26,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-05,4.3212,7.0159,22.34,25.49,19.97,91.05,12.26,2.4,92.12,0.42,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-06,3.4363,6.8191,22.38,25.68,19.83,91.06,30.05,0.82,92.33,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-07,5.3282,7.1467,23.3,28.51,19.84,86.76,8.32,1.81,92.51,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-08,4.6613,7.1078,22.65,28.2,19.81,88.59,15.25,2.93,92.55,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-09,6.1603,7.1225,23.49,28.59,18.76,83.25,0.5,1.72,92.41,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-10,6.0156,7.1993,24.2,28.88,19.92,83.18,2.78,2.04,92.48,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-11,5.2987,6.7517,22.59,25.59,20.17,90.66,1.85,1.83,92.59,0.53,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-12,6.7147,6.9974,23.35,27.64,19.15,85.78,0.4,2.19,92.45,0.67,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-13,3.3017,6.6552,21.81,26.36,19.06,87.26,2.12,3.15,92.5,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-14,3.1757,6.7637,20.55,24.09,18.87,91.07,7.25,2.84,92.65,0.32,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-15,5.3146,7.0054,22.38,27.66,18.4,85.54,4.29,2.22,92.64,0.54,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-16,6.4313,7.0313,23.05,28.34,17.47,77.15,0.18,1.85,92.53,0.66,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-17,4.4717,6.7054,21.93,26.61,18.99,85.34,10.31,2.11,92.52,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-18,2.6314,6.6898,19.34,21.59,17.41,92.14,19.8,4.08,92.72,0.27,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-19,2.0669,6.4961,18.88,23.45,16.79,89.88,7.55,2.91,92.76,0.21,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-20,5.3177,6.8376,19.05,24.26,16.07,86.9,1.09,3.36,92.88,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-21,5.767,7.0601,18.93,24.36,15.41,83.39,0.43,3.24,93.02,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-22,6.5484,6.9876,19.72,25.49,15.57,83.99,0.33,2.97,92.99,0.69,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-23,5.8193,6.7536,20.17,26.25,15.78,82.41,0.08,2.32,92.78,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-24,5.9107,6.6905,20.79,26.68,16.2,82.71,0.51,1.76,92.56,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-25,5.2934,6.498,20.92,26.89,16.64,84.41,0.5,1.81,92.5,0.57,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-26,5.79,6.8177,19.68,25.27,16.3,85.79,0.18,2.21,92.57,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-27,3.5383,6.4236,19.88,25.25,16.46,86.67,0.91,2.39,92.6,0.38,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-28,4.9462,6.4469,19.55,24.43,16.87,85.99,1.83,3.42,92.71,0.54,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-29,5.7422,6.7742,18.42,22.75,15.47,83.26,1.52,3.51,92.74,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-30,5.1686,6.624,18.38,23.94,14.7,84.78,0.58,2.54,92.66,0.57,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-03-31,5.0033,6.6396,17.37,22.29,14.21,84.46,0.5,2.88,92.89,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-01,4.955,6.6098,17.67,22.47,14.71,86.12,1.82,3.24,92.95,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-02,4.9507,6.5978,18.56,23.83,15.37,85.37,0.77,2.48,92.72,0.56,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-03,5.7226,6.4786,19.57,25.66,14.68,83.05,0.15,1.69,92.64,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-04,5.7005,6.2808,20.68,26.95,15.53,79.98,0.06,1.57,92.6,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-05,5.8087,6.097,21.71,28.18,15.72,74.61,4.74,1.82,92.52,0.66,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-06,2.1427,5.635,21.9,25.87,19.27,87.6,19.99,2.46,92.48,0.25,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-07,1.9987,5.7077,21.97,26.39,18.74,90.05,32.13,0.92,92.51,0.23,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-08,3.8623,5.8896,21.61,26.38,19.51,89.16,1.34,3.13,92.69,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-09,4.254,6.011,21.39,25.88,18.82,89.45,1.31,2.63,92.7,0.5,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-10,4.8108,5.8234,22.13,27.04,18.4,87.39,0.68,1.75,92.63,0.57,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-11,4.8648,5.8438,22.79,27.79,18.8,86.6,0.99,1.36,92.51,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-12,2.0292,5.5315,18.82,21.5,16.19,91.15,7.83,3.34,92.72,0.24,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-13,2.8337,5.8848,18.38,23.2,16.07,87.33,1.35,3.34,92.86,0.34,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-14,3.4382,5.8675,19.61,25.67,15.45,87.39,0.26,1.75,92.84,0.42,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-15,5.0606,5.7809,20.3,26.59,15.78,85.6,0.11,1.53,92.85,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-16,5.065,5.7425,20.84,24.83,16.04,81.42,0.71,1.04,92.62,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-17,2.7067,5.6899,19.03,23.81,15.82,88.34,3.17,2.63,92.62,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-18,3.7094,5.7024,17.21,21.1,15.14,84.97,0.34,3.64,92.86,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-19,4.3224,5.627,17.5,21.85,14.33,84.05,0.01,2.99,92.85,0.54,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-20,5.0345,5.5416,19.87,25.99,14.61,83.65,1.52,1.52,92.56,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-21,2.5147,5.2462,19.06,23.08,15.25,88.19,23.03,2.73,92.35,0.32,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-22,3.2203,5.4317,17.17,22.55,13.19,88.11,2.92,2.53,92.61,0.41,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-23,2.9638,5.5742,17.43,22.31,15.07,88.31,1.4,3.18,92.91,0.38,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-24,5.2466,5.5699,18.83,24.94,14.24,86.17,0.15,2.03,92.8,0.68,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-25,4.9339,5.479,20.45,26.13,15.37,85.75,0.68,2.2,92.49,0.64,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-26,0.7284,5.1571,20.79,24.57,18.34,91.74,4.53,3.51,92.25,0.09,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-27,1.5948,5.1168,17.13,19.76,11.74,87.83,19.0,2.55,92.66,0.21,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-28,2.0316,5.3407,14.42,19.67,11.18,85.97,0.11,3.07,93.06,0.27,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-29,2.2253,5.3138,15.61,20.35,12.66,88.2,0.24,3.23,93.15,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-04-30,3.6622,5.2486,16.99,22.2,13.58,87.79,0.2,3.07,93.19,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-01,4.7549,5.2951,17.57,23.02,13.88,87.36,0.06,2.32,93.13,0.64,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-02,3.547,5.0023,18.13,23.58,14.94,85.77,0.04,1.61,93.0,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-03,4.4995,5.2229,18.01,24.25,13.99,86.08,0.03,1.51,93.02,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-04,4.0867,5.112,18.92,24.84,13.63,84.24,0.95,1.16,92.82,0.56,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-05,1.3142,4.7498,18.93,23.11,16.52,90.14,27.9,1.28,92.71,0.18,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-06,3.4903,5.0018,18.3,22.52,15.58,90.17,12.32,1.56,92.76,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-07,3.4812,5.1156,17.4,22.42,14.18,88.72,0.65,2.11,92.74,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2017-05-08,4.4287,5.1674,17.41,23.6,13.36,85.35,0.18,1.3,92.54,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
